date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type
6/17/17,4:24:00,14.2,11,81,0,0,265,265,West,1023.9,,,0,0,0,0,0,,,meteobridge
6/17/17,5:04:00,14.4,11.2,81,0,0,265,265,West,1023.6,,,0,0,0,0,0,,,meteobridge
6/17/17,5:39:00,14.7,11.7,82,0,0,265,265,West,1023.6,,,0,0,0,0,0,,,meteobridge
6/17/17,6:14:00,15.1,12.2,83,0,1.6,265,265,West,1023.6,,,0,0,0,0,12,,,meteobridge
6/17/17,6:49:00,15.5,12.6,83,0,0,265,265,West,1023.6,,,0,0,0,0,21,,,meteobridge
6/17/17,7:24:00,16,13.1,83,0,0,265,265,West,1023.9,,,0,0,0,0,41,,,meteobridge
6/17/17,7:59:00,16.7,13.6,82,0,1.6,265,265,West,1023.9,,,0,0,0,0,62,,,meteobridge
6/17/17,8:34:00,17.4,14.1,81,1.8,6.4,258,258,WSW,1023.9,,,0,0,0,0,78,,,meteobridge
6/17/17,9:09:00,18,14.5,80,1.8,3.2,269,269,West,1023.9,,,0,0,0,0,130,,,meteobridge
6/17/17,9:44:00,18.7,15,79,3.2,14.5,272,272,West,1024.3,,,0,0,0,0,160,,,meteobridge
6/17/17,10:19:00,19.2,15.3,78,0,8,357,357,North,1024.6,,,0,0,0,0,232,,,meteobridge
6/17/17,10:54:00,19.4,15.3,77,3.2,8,0,0,North,1024.9,,,0,0,0,0,195,,,meteobridge
6/17/17,11:29:00,19.6,15.5,77,11.9,17.7,307,307,NW,1024.9,,,0,0,0,0,204,,,meteobridge
6/17/17,12:04:00,19.9,15.3,75,1.8,6.4,271,271,West,1024.9,,,0,0,0,0,343,,,meteobridge
6/17/17,12:44:00,20.3,15.5,74,5,16.1,281,281,West,1025.3,,,0,0,0,0,174,,,meteobridge
6/17/17,13:19:00,21.1,15.4,70,3.2,11.3,290,290,WNW,1025.3,,,0,0,0,0,281,,,meteobridge
6/17/17,13:55:00,21.1,15.6,71,8.7,16.1,305,305,NW,1024.9,,,0,0,0,0,167,,,meteobridge
6/17/17,14:30:00,21.6,15.9,70,8.7,16.1,272,272,West,1024.9,,,0,0,0,0,347,,,meteobridge
6/17/17,15:10:00,22.5,16.3,68,3.2,6.4,307,307,NW,1024.9,,,0,0,0,0,181,,,meteobridge
6/17/17,15:50:00,23.1,16.2,65,8.7,17.7,250,250,WSW,1024.9,,,0,0,0,0,236,,,meteobridge
6/17/17,16:25:00,23.6,16.4,64,8.7,8.7,257,257,WSW,1024.9,,,0,0,0,0,187,,,meteobridge
6/17/17,17:00:00,23.6,16.1,63,5,11.3,196,196,SSW,1024.6,,,0,0,0,0,324,,,meteobridge
6/17/17,17:35:00,23,16.3,66,5,9.7,285,285,WNW,1024.6,,,0,0,0,0,190,,,meteobridge
6/17/17,18:10:00,23,16.1,65,1.8,4.8,275,275,West,1024.6,,,0,0,0,0,113,,,meteobridge
6/17/17,18:45:00,22.3,15.9,67,1.8,9.7,265,265,West,1024.6,,,0,0,0,0,62,,,meteobridge
6/17/17,19:20:00,22.2,15.8,67,0,6.4,334,334,NNW,1024.6,,,0,0,0,0,48,,,meteobridge
6/17/17,19:55:00,21.8,15.6,68,10.1,11.3,258,258,WSW,1024.6,,,0,0,0,0,44,,,meteobridge
6/17/17,20:30:00,21.5,15.6,69,1.8,9.7,292,292,WNW,1024.9,,,0,0,0,0,25,,,meteobridge
6/17/17,21:05:00,20.9,15.4,71,0,3.2,293,293,WNW,1024.9,,,0,0,0,0,14,,,meteobridge
6/17/17,21:40:00,20.3,15.3,73,0,4.8,309,309,NW,1024.9,,,0,0,0,0,5,,,meteobridge
6/17/17,22:20:00,19.2,15.3,78,0,0,312,312,NW,1025.3,,,0,0,0,0,0,,,meteobridge
6/17/17,22:55:00,18,14.7,81,0,0,312,312,NW,1025.3,,,0,0,0,0,0,,,meteobridge
6/17/17,23:30:00,16.9,14.2,84,0,0,312,312,NW,1025.3,,,0,0,0,0,0,,,meteobridge
6/18/17,0:05:00,16.3,14.1,87,0,0,312,312,NW,1025.6,,,0,0,0,0,0,,,meteobridge
6/18/17,0:40:00,15.8,13.8,88,0,0,312,312,NW,1025.6,,,0,0,0,0,0,,,meteobridge
6/18/17,1:15:00,15.3,13.5,89,0,0,312,312,NW,1025.6,,,0,0,0,0,0,,,meteobridge
6/18/17,1:55:00,14.8,13.2,90,0,0,312,312,NW,1025.3,,,0,0,0,0,0,,,meteobridge
6/18/17,2:30:00,14.3,12.7,90,0,0,312,312,NW,1025.3,,,0,0,0,0,0,,,meteobridge
6/18/17,3:05:00,13.9,12.3,90,0,0,312,312,NW,1025.3,,,0,0,0,0,0,,,meteobridge
6/18/17,3:45:00,13.3,11.7,90,0,0,312,312,NW,1025.3,,,0,0,0,0,0,,,meteobridge
6/18/17,4:20:00,12.9,11.5,91,0,0,312,312,NW,1024.9,,,0,0,0,0,0,,,meteobridge
6/18/17,4:55:00,12.7,11.3,91,0,0,312,312,NW,1024.9,,,0,0,0,0,0,,,meteobridge
6/18/17,5:35:00,12.4,11,91,0,0,312,312,NW,1024.9,,,0,0,0,0,0,,,meteobridge
6/18/17,6:10:00,12.3,11,92,0,0,312,312,NW,1024.9,,,0,0,0,0,11,,,meteobridge
6/18/17,6:50:00,12.5,11.2,92,0,0,312,312,NW,1024.9,,,0,0,0,0,19,,,meteobridge
6/18/17,7:25:00,13.5,12.4,93,0,0,312,312,NW,1024.9,,,0,0,0,0,30,,,meteobridge
6/18/17,8:00:00,15.5,14.5,94,0,0,312,312,NW,1024.9,,,0,0,0,0,90,,,meteobridge
6/18/17,8:35:00,18.7,16.8,89,0,0,316,316,NW,1024.9,,,0,0,0,0,357,,,meteobridge
6/18/17,9:10:00,21.8,16.7,73,0,3.2,38,38,NE,1024.9,,,0,0,0,0,448,,,meteobridge
6/18/17,9:45:00,23.7,17,66,0,0,55,55,NE,1024.9,,,0,0,0,0,522,,,meteobridge
6/18/17,10:20:00,24.2,17.2,65,1.8,1.8,68,68,ENE,1024.9,,,0,0,0,0,596,,,meteobridge
6/18/17,10:55:00,25.4,17.1,60,0,0,65,65,ENE,1024.6,,,0,0,0,0,723,,,meteobridge
6/18/17,11:30:00,25.4,16.8,59,0,0,157,157,SSE,1024.6,,,0,0,0,0,190,,,meteobridge
6/18/17,12:05:00,25.9,17,58,3.2,6.4,275,275,West,1024.6,,,0,0,0,0,841,,,meteobridge
6/18/17,12:40:00,25.4,16.3,57,0,1.6,176,176,South,1024.3,,,0,0,0,0,937,,,meteobridge
6/18/17,13:15:00,26.2,16.7,56,3.2,8,71,71,ENE,1023.9,,,0,0,0,0,201,,,meteobridge
6/18/17,13:50:00,26.7,17.2,56,0,1.6,138,138,SE,1023.9,,27.5,0,0,0,0,194,,,meteobridge
6/18/17,14:25:00,27.1,16.7,53,1.8,8,3,3,North,1023.6,,27.7,0,0,0,0,216,,,meteobridge
6/18/17,15:05:00,26.5,16.4,54,0,4.8,331,331,NNW,1023.2,,,0,0,0,0,236,,,meteobridge
6/18/17,15:40:00,26.4,16.6,55,3.2,9.7,48,48,NE,1023.2,,,0,0,0,0,174,,,meteobridge
6/18/17,16:15:00,27.2,16.2,51,1.8,1.8,276,276,West,1022.9,,27.7,0,0,0,0,185,,,meteobridge
6/18/17,16:50:00,27,16.3,52,0,6.4,93,93,East,1022.6,,27.5,0,0,0,0,83,,,meteobridge
6/18/17,17:25:00,27.7,16,49,0,1.6,235,235,SW,1022.2,,28.1,0,0,0,0,92,,,meteobridge
6/18/17,18:00:00,27.8,16.1,49,0,6.4,247,247,WSW,1021.9,,28.1,0,0,0,0,90,,,meteobridge
6/18/17,18:35:00,27.6,16.6,51,0,1.6,120,120,ESE,1022.2,,28.1,0,0,0,0,60,,,meteobridge
6/18/17,19:10:00,26.7,17.5,57,3.2,9.7,78,78,ENE,1021.9,,27.6,0,0,0,0,65,,,meteobridge
6/18/17,19:50:00,26.2,17.3,58,0,4.8,6,6,North,1021.9,,,0,0,0,0,27,,,meteobridge
6/18/17,20:25:00,25.7,17.6,61,0,3.2,49,49,NE,1021.6,,,0,0,0,0,51,,,meteobridge
6/18/17,21:00:00,25.4,17.6,62,3.2,4.8,47,47,NE,1021.6,,,0,0,0,0,32,,,meteobridge
6/18/17,21:35:00,24.6,17.6,65,0,0,47,47,NE,1021.6,,,0,0,0,0,7,,,meteobridge
6/18/17,22:20:00,22.8,17,70,0,0,47,47,NE,1021.9,,,0,0,0,0,0,,,meteobridge
6/18/17,22:55:00,21.6,16.8,74,0,0,47,47,NE,1021.9,,,0,0,0,0,0,,,meteobridge
6/18/17,23:30:00,20.4,16.4,78,0,0,47,47,NE,1021.9,,,0,0,0,0,0,,,meteobridge
6/19/17,0:05:00,19.7,16.3,81,0,0,47,47,NE,1021.9,,,0,0,0,0,0,,,meteobridge
6/19/17,0:40:00,18.9,15.9,83,0,0,47,47,NE,1021.9,,,0,0,0,0,0,,,meteobridge
6/19/17,1:15:00,18.3,15.9,86,0,0,47,47,NE,1021.9,,,0,0,0,0,0,,,meteobridge
6/19/17,1:50:00,17.9,15.7,87,0,0,47,47,NE,1021.6,,,0,0,0,0,0,,,meteobridge
6/19/17,2:25:00,17.6,15.6,88,0,0,47,47,NE,1021.6,,,0,0,0,0,0,,,meteobridge
6/19/17,3:00:00,17.3,15.5,89,0,0,47,47,NE,1021.2,,,0,0,0,0,0,,,meteobridge
6/19/17,3:35:00,16.9,15.1,89,0,0,47,47,NE,1020.9,,,0,0,0,0,0,,,meteobridge
6/19/17,4:10:00,16.6,15,90,0,0,47,47,NE,1020.9,,,0,0,0,0,0,,,meteobridge
6/19/17,4:45:00,16.3,14.8,91,0,0,47,47,NE,1020.9,,,0,0,0,0,0,,,meteobridge
6/19/17,5:20:00,16,14.5,91,0,0,47,47,NE,1020.5,,,0,0,0,0,0,,,meteobridge
6/19/17,5:55:00,15.8,14.3,91,0,0,47,47,NE,1020.5,,,0,0,0,0,9,,,meteobridge
6/19/17,6:30:00,15.8,14.5,92,0,0,47,47,NE,1020.5,,,0,0,0,0,16,,,meteobridge
6/19/17,7:06:00,16.2,14.9,92,0,0,47,47,NE,1020.5,,,0,0,0,0,25,,,meteobridge
6/19/17,7:41:00,17.2,15.9,92,0,0,47,47,NE,1020.5,,,0,0,0,0,42,,,meteobridge
6/19/17,8:16:00,19.3,17.1,87,0,0,47,47,NE,1020.5,,,0,0,0,0,116,,,meteobridge
6/19/17,8:51:00,23.5,17.7,70,0,0,47,47,NE,1020.5,,,0,0,0,0,383,,,meteobridge
6/19/17,9:26:00,26.3,18.2,61,0,0,47,47,NE,1020.5,,,0,0,0,0,471,,,meteobridge
6/19/17,10:01:00,27.3,18,57,0,0,51,51,NE,1020.2,,28.2,0,0,0,0,558,,,meteobridge
6/19/17,10:36:00,28.1,18.8,57,0,0,52,52,NE,1019.9,,29.3,0,0,0,0,621,,,meteobridge
6/19/17,11:21:00,28.8,18,52,0,4.8,20,20,NNE,1019.5,,29.6,0,0,0,0,726,,,meteobridge
6/19/17,11:56:00,29.4,17.2,48,0,1.6,56,56,NE,1019.5,,29.9,0,0,0,0,754,,,meteobridge
6/19/17,12:36:00,29.7,17.5,48,1.8,3.2,76,76,ENE,1019.2,,30.4,0,0,0,0,897,,,meteobridge
6/19/17,13:11:00,30.3,17,45,3.2,6.4,31,31,NNE,1018.8,,30.7,0,0,0,0,823,,,meteobridge
6/19/17,13:46:00,30.1,17.5,47,6.9,8,275,275,West,1018.8,,30.7,0,0,0,0,893,,,meteobridge
6/19/17,14:21:00,30.9,17.6,45,1.8,1.8,259,259,West,1018.2,,31.5,0,0,0,0,862,,,meteobridge
6/19/17,14:56:00,31.7,17.2,42,0,4.8,266,266,West,1017.8,,32.2,0,0,0,0,218,,,meteobridge
6/19/17,15:31:00,30.8,16.4,42,1.8,3.2,180,180,South,1017.5,,30.9,0,0,0,0,114,,,meteobridge
6/19/17,16:06:00,30.9,15.3,39,0,3.2,247,247,WSW,1017.2,,30.6,0,0,0,0,93,,,meteobridge
6/19/17,16:41:00,30.6,15.1,39,0,4.8,272,272,West,1016.8,,30.3,0,0,0,0,125,,,meteobridge
6/19/17,17:16:00,30.6,13.8,36,0,1.6,340,340,NNW,1016.8,,29.9,0,0,0,0,85,,,meteobridge
6/19/17,17:51:00,30.7,14.8,38,0,1.6,274,274,West,1016.8,,30.3,0,0,0,0,90,,,meteobridge
6/19/17,18:26:00,29.7,18.5,51,1.8,4.8,4,4,North,1016.8,,30.8,0,0,0,0,56,,,meteobridge
6/19/17,19:01:00,28.9,18.4,53,0,3.2,345,345,NNW,1016.5,,29.9,0,0,0,0,62,,,meteobridge
6/19/17,19:36:00,28.2,18.3,55,0,1.6,345,345,NNW,1016.5,,29.2,0,0,0,0,51,,,meteobridge
6/19/17,20:11:00,27.8,18.2,56,0,6.4,78,78,ENE,1016.5,,28.7,0,0,0,0,41,,,meteobridge
6/19/17,20:46:00,27.1,18.7,60,1.8,6.4,0,0,North,1016.5,,28.2,0,0,0,0,25,,,meteobridge
6/19/17,21:21:00,25.5,18.2,64,0,1.6,171,171,South,1016.5,,,0,0,0,0,7,,,meteobridge
6/19/17,21:56:00,24,17.7,68,0,3.2,316,316,NW,1016.8,,,0,0,0,0,0,,,meteobridge
6/19/17,22:31:00,22.7,17.2,71,0,0,316,316,NW,1016.8,,,0,0,0,0,0,,,meteobridge
6/19/17,23:11:00,21.9,17.5,76,0,1.6,358,358,North,1016.8,,,0,0,0,0,0,,,meteobridge
6/19/17,23:46:00,21.7,18.1,80,0,0,357,357,North,1016.8,,,0,0,0,0,0,,,meteobridge
6/20/17,0:31:00,21.1,18.3,84,0,0,357,357,North,1016.8,,,0,0,0,0,0,,,meteobridge
6/20/17,1:16:00,20.4,17.8,85,0,0,357,357,North,1016.8,,,0,0,0,0,0,,,meteobridge
6/20/17,1:51:00,19.9,17.3,85,0,0,357,357,North,1016.8,,,0,0,0,0,0,,,meteobridge
6/20/17,2:26:00,19.5,17.1,86,0,0,357,357,North,1016.8,,,0,0,0,0,0,,,meteobridge
6/20/17,3:01:00,18.9,16.7,87,0,0,357,357,North,1016.5,,,0,0,0,0,0,,,meteobridge
6/20/17,3:36:00,18.6,16.4,87,0,0,357,357,North,1016.5,,,0,0,0,0,0,,,meteobridge
6/20/17,4:11:00,18.2,16,87,0,0,357,357,North,1016.5,,,0,0,0,0,0,,,meteobridge
6/20/17,4:46:00,17.8,15.8,88,0,0,357,357,North,1016.5,,,0,0,0,0,0,,,meteobridge
6/20/17,5:21:00,17.4,15.4,88,0,0,357,357,North,1016.1,,,0,0,0,0,0,,,meteobridge
6/20/17,5:56:00,17.2,15.4,89,0,0,357,357,North,1016.1,,,0,0,0,0,12,,,meteobridge
6/20/17,6:31:00,17.3,15.6,90,0,0,357,357,North,1016.5,,,0,0,0,0,25,,,meteobridge
6/20/17,7:06:00,17.8,16,89,0,0,0,0,North,1016.5,,,0,0,0,0,32,,,meteobridge
6/20/17,7:41:00,18.9,16.3,85,0,0,52,52,NE,1016.8,,,0,0,0,0,51,,,meteobridge
6/20/17,8:21:00,20.6,17,80,1.8,8,87,87,East,1017.2,,,0,0,0,0,238,,,meteobridge
6/20/17,8:56:00,22.5,17.4,73,3.2,6.4,309,309,NW,1017.2,,,0,0,0,0,310,,,meteobridge
6/20/17,9:31:00,23.9,17.6,68,0,3.2,59,59,ENE,1017.5,,,0,0,0,0,473,,,meteobridge
6/20/17,10:06:00,25.2,17.4,62,10.1,14.5,73,73,ENE,1017.5,,,0,0,0,0,517,,,meteobridge
6/20/17,10:41:00,25.9,17.5,60,0,6.4,79,79,East,1017.8,,,0,0,0,0,477,,,meteobridge
6/20/17,11:16:00,26.5,17.6,58,5,5,103,103,ESE,1017.8,,,0,0,0,0,510,,,meteobridge
6/20/17,11:51:00,27.1,17.6,56,1.8,14.5,351,351,North,1017.8,,27.9,0,0,0,0,570,,,meteobridge
6/20/17,12:26:00,27.7,17.2,53,0,3.2,353,353,North,1017.8,,28.4,0,0,0,0,749,,,meteobridge
6/20/17,13:01:00,28,17.8,54,5,6.4,17,17,NNE,1017.8,,28.8,0,0,0,0,614,,,meteobridge
6/20/17,13:36:00,27.7,18.7,58,8.7,8.7,78,78,ENE,1017.8,,28.9,0,0,0,0,670,,,meteobridge
6/20/17,14:11:00,27.3,18.9,60,6.9,8,0,0,North,1017.5,,28.4,0,0,0,0,443,,,meteobridge
6/20/17,14:46:00,27.1,19.2,62,5,16.1,82,82,East,1017.5,,28.4,0,0,0,0,380,,,meteobridge
6/20/17,15:21:00,27,19.1,62,6.9,11.3,44,44,NE,1017.5,,28.2,0,0,0,0,304,,,meteobridge
6/20/17,15:56:00,26.8,19.4,64,8.7,11.3,310,310,NW,1017.8,,28.1,0,0,0,0,234,,,meteobridge
6/20/17,16:31:00,26.1,18.8,64,1.8,14.5,86,86,East,1017.8,,,0,0,0,0,194,,,meteobridge
6/20/17,17:06:00,25.6,19,67,3.2,6.4,338,338,NNW,1017.8,,,0,0,0,0,165,,,meteobridge
6/20/17,17:41:00,25.1,18.5,67,13.7,14.5,353,353,North,1017.8,,,0,0,0,0,157,,,meteobridge
6/20/17,18:16:00,24.9,18.3,67,1.8,9.7,85,85,East,1017.8,,,0,0,0,0,127,,,meteobridge
6/20/17,18:51:00,24.7,17.4,64,6.9,11.3,44,44,NE,1017.8,,,0,0,0,0,72,,,meteobridge
6/20/17,19:26:00,24.3,16.6,62,3.2,9.7,107,107,ESE,1017.8,,,0,0,0,0,49,,,meteobridge
6/20/17,20:01:00,23.8,16.6,64,1.8,3.2,52,52,NE,1017.8,,,0,0,0,0,37,,,meteobridge
6/20/17,20:36:00,23.1,16.4,66,6.9,9.7,1,1,North,1018.2,,,0,0,0,0,27,,,meteobridge
6/20/17,21:11:00,22.1,15.7,67,5,14.5,47,47,NE,1018.2,,,0,0,0,0,16,,,meteobridge
6/20/17,21:46:00,21.1,15,68,10.1,14.5,78,78,ENE,1018.5,,,0,0,0,0,0,,,meteobridge
6/20/17,22:21:00,19.9,13.8,68,0,17.7,35,35,NE,1018.8,,,0,0,0,0,0,,,meteobridge
6/20/17,22:56:00,18.9,13.1,69,10.1,10.1,44,44,NE,1018.8,,,0,0,0,0,0,,,meteobridge
6/20/17,23:31:00,18.1,12.3,69,0,9.7,1,1,North,1018.8,,,0,0,0,0,0,,,meteobridge
6/21/17,0:02:00,17.3,11.3,68,6.9,9.7,38,38,NE,1018.8,,,,0,0,0,0,,,meteobridge
6/21/17,0:37:00,16.6,11.3,71,6.9,17.7,45,45,NE,1018.8,,,0,0,0,0,0,,,meteobridge
6/21/17,1:12:00,15.9,10.9,72,0,1.6,8,8,North,1018.8,,,0,0,0,0,0,,,meteobridge
6/21/17,1:47:00,15.4,10.8,74,0,3.2,55,55,NE,1019.2,,,0,0,0,0,0,,,meteobridge
6/21/17,2:22:00,14.9,10.5,75,0,1.6,79,79,East,1018.8,,,0,0,0,0,0,,,meteobridge
6/21/17,2:57:00,14.5,10.5,77,0,8,59,59,ENE,1018.8,,,0,0,0,0,0,,,meteobridge
6/21/17,3:32:00,14.1,10.1,77,0,3.2,47,47,NE,1018.8,,,0,0,0,0,0,,,meteobridge
6/21/17,4:07:00,13.8,10,78,1.8,4.8,68,68,ENE,1018.8,,,0,0,0,0,0,,,meteobridge
6/21/17,4:42:00,13.4,9.8,79,1.8,6.4,51,51,NE,1018.8,,,0,0,0,0,0,,,meteobridge
6/21/17,5:17:00,13.3,9.9,80,0,4.8,73,73,ENE,1018.5,,,0,0,0,0,0,,,meteobridge
6/21/17,5:57:00,13.2,10,81,0,6.4,72,72,ENE,1018.5,,,0,0,0,0,14,,,meteobridge
6/21/17,6:32:00,13.2,10,81,0,4.8,56,56,NE,1018.5,,,0,0,0,0,18,,,meteobridge
6/21/17,7:07:00,13.4,10.2,81,0,6.4,69,69,ENE,1018.5,,,0,0,0,0,37,,,meteobridge
6/21/17,7:42:00,14.4,10.6,78,5,8,35,35,NE,1018.5,,,0,0,0,0,65,,,meteobridge
6/21/17,8:17:00,15.7,10.9,73,3.2,8,83,83,East,1018.5,,,0,0,0,0,151,,,meteobridge
6/21/17,8:52:00,18.2,12,67,8.7,8.7,99,99,East,1018.2,,,0,0,0,0,362,,,meteobridge
6/21/17,9:27:00,19.8,12.3,62,6.9,6.9,94,94,East,1018.2,,,0,0,0,0,426,,,meteobridge
6/21/17,10:02:00,21.3,12.7,58,3.2,8,97,97,East,1017.8,,,0,0,0,0,499,,,meteobridge
6/21/17,10:37:00,22.3,12.5,54,6.9,9.7,63,63,ENE,1018.2,,,0,0,0,0,556,,,meteobridge
6/21/17,11:12:00,22.9,12.8,53,1.8,8,34,34,NE,1017.8,,,0,0,0,0,658,,,meteobridge
6/21/17,11:47:00,23.9,13.4,52,6.9,14.5,353,353,North,1017.8,,,0,0,0,0,619,,,meteobridge
6/21/17,12:22:00,24.9,14.1,51,5,6.4,196,196,SSW,1017.8,,,0,0,0,0,686,,,meteobridge
6/21/17,12:57:00,26,14.8,50,3.2,8,21,21,NNE,1017.5,,,0,0,0,0,693,,,meteobridge
6/21/17,13:32:00,26.7,15.1,49,6.9,6.9,62,62,ENE,1017.2,,27.1,0,0,0,0,747,,,meteobridge
6/21/17,14:07:00,27.2,15.6,49,5,8,90,90,East,1016.8,,27.6,0,0,0,0,677,,,meteobridge
6/21/17,14:42:00,27.9,15.2,46,5,9.7,104,104,ESE,1016.1,,28,0,0,0,0,654,,,meteobridge
6/21/17,15:17:00,28.1,16.1,48,3.2,3.2,176,176,South,1015.8,,28.4,0,0,0,0,167,,,meteobridge
6/21/17,15:52:00,28,16,48,3.2,4.8,79,79,East,1015.5,,28.3,0,0,0,0,114,,,meteobridge
6/21/17,16:27:00,28.2,15.8,47,0,1.6,135,135,SE,1015.1,,28.4,0,0,0,0,114,,,meteobridge
6/21/17,17:02:00,28.6,15.8,46,3.2,4.8,51,51,NE,1015.1,,28.7,0,0,0,0,150,,,meteobridge
6/21/17,17:37:00,28.8,16,46,5,5,313,313,NW,1014.4,,28.9,0,0,0,0,137,,,meteobridge
6/21/17,18:12:00,28.7,16.6,48,6.9,11.3,97,97,East,1013.8,,29.1,0,0,0,0,76,,,meteobridge
6/21/17,18:47:00,28.1,16.7,50,1.8,8,55,55,NE,1014.1,,28.6,0,0,0,0,78,,,meteobridge
6/21/17,19:22:00,27.9,16.5,50,5,8,268,268,West,1013.8,,28.3,0,0,0,0,67,,,meteobridge
6/21/17,19:57:00,27.3,16.9,53,0,0,59,59,ENE,1013.8,,27.9,0,0,0,0,44,,,meteobridge
6/21/17,20:32:00,26.6,17.7,58,3.2,3.2,38,38,NE,1013.4,,,0,0,0,0,34,,,meteobridge
6/21/17,21:07:00,25.9,17.3,59,0,0,47,47,NE,1013.8,,,0,0,0,0,27,,,meteobridge
6/21/17,21:42:00,24.9,17.4,63,0,0,47,47,NE,1013.8,,,0,0,0,0,5,,,meteobridge
6/21/17,22:17:00,23.4,17.4,69,0,0,47,47,NE,1013.8,,,0,0,0,0,0,,,meteobridge
6/21/17,22:52:00,22.2,17.1,73,0,0,47,47,NE,1013.8,,,0,0,0,0,0,,,meteobridge
6/21/17,23:27:00,21.3,16.7,75,0,0,47,47,NE,1013.4,,,0,0,0,0,0,,,meteobridge
6/22/17,0:02:00,20.8,16.4,76,0,0,47,47,NE,1013.1,,,0,0,0,0,0,,,meteobridge
6/22/17,0:37:00,21,16,73,0,0,47,47,NE,1012.8,,,0,0,0,0,0,,,meteobridge
6/22/17,1:12:00,21.3,15.8,71,0,0,61,61,ENE,1012.4,,,0,0,0,0,0,,,meteobridge
6/22/17,1:47:00,21.1,15.6,71,0,1.6,61,61,ENE,1012.1,,,0,0,0,0,0,,,meteobridge
6/22/17,2:27:00,21.1,15.9,72,0,0,68,68,ENE,1011.7,,,0,0,0,0,0,,,meteobridge
6/22/17,3:02:00,20.8,15.8,73,0,0,68,68,ENE,1011.4,,,0,0,0,0,0,,,meteobridge
6/22/17,3:37:00,20.5,15.9,75,0,0,68,68,ENE,1011.1,,,0,0,0,0,0,,,meteobridge
6/22/17,4:17:00,20.3,15.9,76,0,0,68,68,ENE,1010.7,,,0,0,0,0,0,,,meteobridge
6/22/17,4:52:00,20.3,15.9,76,0,0,68,68,ENE,1010.4,,,0,0,0,0,0,,,meteobridge
6/22/17,5:27:00,20.2,16,77,0,0,86,86,East,1010,,,0,0,0,0,0,,,meteobridge
6/22/17,6:02:00,20.3,16.1,77,0,0,180,180,South,1010,,,0,0,0,0,16,,,meteobridge
6/22/17,6:37:00,21,16.4,75,0,0,200,200,SSW,1009.7,,,0,0,0,0,32,,,meteobridge
6/22/17,7:12:00,22.1,16.6,71,1.8,3.2,180,180,South,1009.4,,,0,0,0,0,41,,,meteobridge
6/22/17,7:47:00,23.4,17.2,68,0,11.3,251,251,WSW,1009,,,0,0,0,0,62,,,meteobridge
6/22/17,8:27:00,25.4,18.1,64,3.2,9.7,252,252,WSW,1009,,,0,0,0,0,257,,,meteobridge
6/22/17,9:02:00,27.3,18.6,59,3.2,9.7,226,226,SW,1008.7,,28.4,0,0,0,0,390,,,meteobridge
6/22/17,9:37:00,27.9,19.1,59,8.7,17.7,259,259,West,1009,,29.2,0,0,0,0,450,,,meteobridge
6/22/17,10:22:00,29,20.2,59,10.1,16.1,299,299,WNW,1009,,30.9,0,0,0,0,586,,,meteobridge
6/22/17,10:57:00,29.3,19.9,57,5,8,261,261,West,1009,,31,0,0,0,0,608,,,meteobridge
6/22/17,11:32:00,29.6,19.6,55,3.2,20.9,193,193,SSW,1009,,31.2,0,0,0,0,761,,,meteobridge
6/22/17,12:07:00,29.5,19.8,56,8.7,11.3,251,251,WSW,1009,,31.2,0,0,0,0,693,,,meteobridge
6/22/17,12:42:00,30.4,18.5,49,0,19.3,266,266,West,1008.7,,31.5,0,0,0,0,686,,,meteobridge
6/22/17,13:17:00,30.9,17.9,46,5,14.5,353,353,North,1008.4,,31.7,0,0,0,0,768,,,meteobridge
6/22/17,13:57:00,31.7,16.4,40,5,6.4,334,334,NNW,1008.4,,31.7,0,0,0,0,811,,,meteobridge
6/22/17,14:32:00,31.4,16.9,42,6.9,20.9,272,272,West,1008.4,,31.8,0,0,0,0,679,,,meteobridge
6/22/17,15:07:00,30.1,15.8,42,8.7,11.3,307,307,NW,1008.4,,30.1,0,0,0,0,273,,,meteobridge
6/22/17,15:42:00,29.5,16,44,23.8,27.4,274,274,West,1008.7,,29.6,0,0,0,0,241,,,meteobridge
6/22/17,16:17:00,25.7,17.4,60,3.2,8,288,288,WNW,1008.4,,,0,0.3,0.3,0.3,134,,,meteobridge
6/22/17,16:52:00,25.9,16.7,57,8.7,17.7,306,306,NW,1008.4,,,0,0.3,0.3,0.3,116,,,meteobridge
6/22/17,17:27:00,22.7,17.4,72,3.2,8,296,296,WNW,1008.4,,,0,0,0,0.3,12,,,meteobridge
6/22/17,18:03:00,20.5,17.1,81,0,4.8,245,245,WSW,1008.4,,,0,1,1,1.3,37,,,meteobridge
6/22/17,18:38:00,19.9,17.5,86,10.1,22.5,251,251,WSW,1008.7,,,0,1,1,1.3,93,,,meteobridge
6/22/17,19:13:00,20.2,17.6,85,8.7,20.9,248,248,WSW,1008.7,,,0,0,0,1.3,123,,,meteobridge
6/22/17,19:48:00,20,17,83,5,19.3,303,303,WNW,1009.4,,,0,0,0,1.3,16,,,meteobridge
6/22/17,20:23:00,19.7,16.7,83,5,16.1,252,252,WSW,1009.7,,,0,0,0,1.3,34,,,meteobridge
